latitude,longitude,index
4.75,-15.5,1286
4.75,-15.25,1287
4.75,-15.0,1288
4.75,-14.75,1289
4.75,-14.5,1290
4.75,-14.25,1291
4.75,-14.0,1292
4.75,-13.75,1293
4.75,-13.5,1294
4.75,-13.25,1295
4.75,-13.0,1296
4.75,-12.75,1297
4.75,-12.5,1298
4.75,-12.25,1299
4.75,-12.0,1300
4.75,-11.75,1301
4.75,-11.5,1302
4.75,-11.25,1303
4.75,-11.0,1304
4.75,-10.75,1305
4.75,-10.5,1306
4.75,-10.25,1307
4.75,-10.0,1308
4.75,-9.75,1309
4.75,-9.5,1310
4.75,-9.25,1311
4.75,-9.0,1312
4.75,-8.75,1313
4.75,-8.5,1314
4.75,-8.25,1315
4.75,-8.0,1316
4.75,-7.75,1317
4.75,-7.5,1318
4.75,-7.25,1319
4.75,-7.0,1320
4.75,-6.75,1321
4.75,-6.5,1322
4.75,-6.25,1323
4.75,-6.0,1324
4.75,-5.75,1325
4.75,-5.5,1326
4.75,-5.25,1327
4.75,-5.0,1328
4.75,-4.75,1329
4.75,-4.5,1330
4.75,-4.25,1331
4.75,-4.0,1332
4.75,-3.75,1333
4.75,-3.5,1334
4.75,-3.25,1335
4.75,-3.0,1336
4.75,-2.75,1337
4.75,-2.5,1338
4.75,-2.25,1339
4.75,-2.0,1340
4.75,-1.75,1341
4.75,-1.5,1342
4.75,-1.25,1343
4.75,-1.0,1344
4.75,-0.75,1345
4.75,-0.5,1346
4.75,-0.25,1347
4.75,0.0,1348
4.75,0.25,1349
4.75,0.5,1350
4.75,0.75,1351
4.75,1.0,1352
4.75,1.25,1353
4.75,1.5,1354
4.75,1.75,1355
4.75,2.0,1356
4.75,2.25,1357
4.75,2.5,1358
4.75,2.75,1359
4.75,3.0,1360
4.75,3.25,1361
4.75,3.5,1362
4.75,3.75,1363
4.75,4.0,1364
4.75,4.25,1365
4.75,4.5,1366
4.75,4.75,1367
4.75,5.0,1368
4.75,5.25,1369
4.75,5.5,1370
4.75,5.75,1371
4.75,6.0,1372
4.75,6.25,1373
4.75,6.5,1374
4.75,6.75,1375
4.75,7.0,1376
4.75,7.25,1377
4.75,7.5,1378
4.75,7.75,1379
4.75,8.0,1380
4.75,8.25,1381
4.75,8.5,1382
4.75,8.75,1383
4.75,9.0,1384
4.75,9.25,1385
4.75,9.5,1386
4.75,9.75,1387
4.75,10.0,1388
4.75,10.25,1389
4.75,10.5,1390
4.75,10.75,1391
4.75,11.0,1392
4.75,11.25,1393
4.75,11.5,1394
4.75,11.75,1395
4.75,12.0,1396
4.75,12.25,1397
4.75,12.5,1398
4.75,12.75,1399
4.75,13.0,1400
4.75,13.25,1401
4.75,13.5,1402
4.75,13.75,1403
4.75,14.0,1404
4.75,14.25,1405
4.75,14.5,1406
4.75,14.75,1407
4.75,15.0,1408
4.75,15.25,1409
4.75,15.5,1410
4.75,15.75,1411
4.75,16.0,1412
4.75,16.25,1413
4.75,16.5,1414
4.75,16.75,1415
4.75,17.0,1416
5.0,-27.0,1417
5.0,-26.75,1418
5.0,-26.5,1419
5.0,-26.25,1420
5.0,-26.0,1421
5.0,-25.75,1422
5.0,-25.5,1423
5.0,-25.25,1424
5.0,-25.0,1425
5.0,-24.75,1426
5.0,-24.5,1427
5.0,-24.25,1428
5.0,-24.0,1429
5.0,-23.75,1430
5.0,-23.5,1431
5.0,-23.25,1432
5.0,-23.0,1433
5.0,-22.75,1434
5.0,-22.5,1435
5.0,-22.25,1436
5.0,-22.0,1437
5.0,-21.75,1438
5.0,-21.5,1439
5.0,-21.25,1440
5.0,-21.0,1441
5.0,-20.75,1442
5.0,-20.5,1443
5.0,-20.25,1444
5.0,-20.0,1445
5.0,-19.75,1446
5.0,-19.5,1447
5.0,-19.25,1448
5.0,-19.0,1449
5.0,-18.75,1450
5.0,-18.5,1451
5.0,-18.25,1452
5.0,-18.0,1453
5.0,-17.75,1454
5.0,-17.5,1455
5.0,-17.25,1456
5.0,-17.0,1457
5.0,-16.75,1458
5.0,-16.5,1459
5.0,-16.25,1460
5.0,-16.0,1461
5.0,-15.75,1462
5.0,-15.5,1463
5.0,-15.25,1464
5.0,-15.0,1465
5.0,-14.75,1466
5.0,-14.5,1467
5.0,-14.25,1468
5.0,-14.0,1469
5.0,-13.75,1470
5.0,-13.5,1471
5.0,-13.25,1472
5.0,-13.0,1473
5.0,-12.75,1474
5.0,-12.5,1475
5.0,-12.25,1476
5.0,-12.0,1477
5.0,-11.75,1478
5.0,-11.5,1479
5.0,-11.25,1480
5.0,-11.0,1481
5.0,-10.75,1482
5.0,-10.5,1483
5.0,-10.25,1484
5.0,-10.0,1485
5.0,-9.75,1486
5.0,-9.5,1487
5.0,-9.25,1488
5.0,-9.0,1489
5.0,-8.75,1490
5.0,-8.5,1491
5.0,-8.25,1492
5.0,-8.0,1493
5.0,-7.75,1494
5.0,-7.5,1495
5.0,-7.25,1496
5.0,-7.0,1497
5.0,-6.75,1498
5.0,-6.5,1499
5.0,-6.25,1500
5.0,-6.0,1501
5.0,-5.75,1502
5.0,-5.5,1503
5.0,-5.25,1504
5.0,-5.0,1505
5.0,-4.75,1506
5.0,-4.5,1507
5.0,-4.25,1508
5.0,-4.0,1509
5.0,-3.75,1510
5.0,-3.5,1511
5.0,-3.25,1512
5.0,-3.0,1513
5.0,-2.75,1514
5.0,-2.5,1515
5.0,-2.25,1516
5.0,-2.0,1517
5.0,-1.75,1518
5.0,-1.5,1519
5.0,-1.25,1520
5.0,-1.0,1521
5.0,-0.75,1522
5.0,-0.5,1523
5.0,-0.25,1524
5.0,0.0,1525
5.0,0.25,1526
5.0,0.5,1527
5.0,0.75,1528
5.0,1.0,1529
5.0,1.25,1530
5.0,1.5,1531
5.0,1.75,1532
5.0,2.0,1533
5.0,2.25,1534
5.0,2.5,1535
5.0,2.75,1536
5.0,3.0,1537
5.0,3.25,1538
5.0,3.5,1539
5.0,3.75,1540
5.0,4.0,1541
5.0,4.25,1542
5.0,4.5,1543
5.0,4.75,1544
5.0,5.0,1545
5.0,5.25,1546
5.0,5.5,1547
5.0,5.75,1548
5.0,6.0,1549
5.0,6.25,1550
5.0,6.5,1551
5.0,6.75,1552
5.0,7.0,1553
5.0,7.25,1554
5.0,7.5,1555
5.0,7.75,1556
5.0,8.0,1557
5.0,8.25,1558
5.0,8.5,1559
5.0,8.75,1560
5.0,9.0,1561
5.0,9.25,1562
5.0,9.5,1563
5.0,9.75,1564
5.0,10.0,1565
5.0,10.25,1566
5.0,10.5,1567
5.0,10.75,1568
5.0,11.0,1569
5.0,11.25,1570
5.0,11.5,1571
5.0,11.75,1572
5.0,12.0,1573
5.0,12.25,1574
5.0,12.5,1575
5.0,12.75,1576
5.0,13.0,1577
5.0,13.25,1578
5.0,13.5,1579
5.0,13.75,1580
5.0,14.0,1581
5.0,14.25,1582
5.0,14.5,1583
5.0,14.75,1584
5.0,15.0,1585
5.0,15.25,1586
5.0,15.5,1587
5.0,15.75,1588
5.0,16.0,1589
5.0,16.25,1590
5.0,16.5,1591
5.0,16.75,1592
5.0,17.0,1593
5.25,-27.0,1594
5.25,-26.75,1595
5.25,-26.5,1596
5.25,-26.25,1597
5.25,-26.0,1598
5.25,-25.75,1599
5.25,-25.5,1600
5.25,-25.25,1601
5.25,-25.0,1602
5.25,-24.75,1603
5.25,-24.5,1604
5.25,-24.25,1605
5.25,-24.0,1606
5.25,-23.75,1607
5.25,-23.5,1608
5.25,-23.25,1609
5.25,-23.0,1610
5.25,-22.75,1611
5.25,-22.5,1612
5.25,-22.25,1613
5.25,-22.0,1614
5.25,-21.75,1615
5.25,-21.5,1616
5.25,-21.25,1617
5.25,-21.0,1618
5.25,-20.75,1619
5.25,-20.5,1620
5.25,-20.25,1621
5.25,-20.0,1622
5.25,-19.75,1623
5.25,-19.5,1624
5.25,-19.25,1625
5.25,-19.0,1626
5.25,-18.75,1627
5.25,-18.5,1628
5.25,-18.25,1629
5.25,-18.0,1630
5.25,-17.75,1631
5.25,-17.5,1632
5.25,-17.25,1633
5.25,-17.0,1634
5.25,-16.75,1635
5.25,-16.5,1636
5.25,-16.25,1637
5.25,-16.0,1638
5.25,-15.75,1639
5.25,-15.5,1640
5.25,-15.25,1641
5.25,-15.0,1642
5.25,-14.75,1643
5.25,-14.5,1644
5.25,-14.25,1645
5.25,-14.0,1646
5.25,-13.75,1647
5.25,-13.5,1648
5.25,-13.25,1649
5.25,-13.0,1650
5.25,-12.75,1651
5.25,-12.5,1652
5.25,-12.25,1653
5.25,-12.0,1654
5.25,-11.75,1655
5.25,-11.5,1656
5.25,-11.25,1657
5.25,-11.0,1658
5.25,-10.75,1659
5.25,-10.5,1660
5.25,-10.25,1661
5.25,-10.0,1662
5.25,-9.75,1663
5.25,-9.5,1664
5.25,-9.25,1665
5.25,-9.0,1666
5.25,-8.75,1667
5.25,-8.5,1668
5.25,-8.25,1669
5.25,-8.0,1670
5.25,-7.75,1671
5.25,-7.5,1672
5.25,-7.25,1673
5.25,-7.0,1674
5.25,-6.75,1675
5.25,-6.5,1676
5.25,-6.25,1677
5.25,-6.0,1678
5.25,-5.75,1679
5.25,-5.5,1680
5.25,-5.25,1681
5.25,-5.0,1682
5.25,-4.75,1683
5.25,-4.5,1684
5.25,-4.25,1685
5.25,-4.0,1686
5.25,-3.75,1687
5.25,-3.5,1688
5.25,-3.25,1689
5.25,-3.0,1690
5.25,-2.75,1691
5.25,-2.5,1692
5.25,-2.25,1693
5.25,-2.0,1694
5.25,-1.75,1695
5.25,-1.5,1696
5.25,-1.25,1697
5.25,-1.0,1698
5.25,-0.75,1699
5.25,-0.5,1700
5.25,-0.25,1701
5.25,0.0,1702
5.25,0.25,1703
5.25,0.5,1704
5.25,0.75,1705
5.25,1.0,1706
5.25,1.25,1707
5.25,1.5,1708
5.25,1.75,1709
5.25,2.0,1710
5.25,2.25,1711
5.25,2.5,1712
5.25,2.75,1713
5.25,3.0,1714
5.25,3.25,1715
5.25,3.5,1716
5.25,3.75,1717
5.25,4.0,1718
5.25,4.25,1719
5.25,4.5,1720
5.25,4.75,1721
5.25,5.0,1722
5.25,5.25,1723
5.25,5.5,1724
5.25,5.75,1725
5.25,6.0,1726
5.25,6.25,1727
5.25,6.5,1728
5.25,6.75,1729
5.25,7.0,1730
5.25,7.25,1731
5.25,7.5,1732
5.25,7.75,1733
5.25,8.0,1734
5.25,8.25,1735
5.25,8.5,1736
5.25,8.75,1737
5.25,9.0,1738
5.25,9.25,1739
5.25,9.5,1740
5.25,9.75,1741
5.25,10.0,1742
5.25,10.25,1743
5.25,10.5,1744
5.25,10.75,1745
5.25,11.0,1746
5.25,11.25,1747
5.25,11.5,1748
5.25,11.75,1749
5.25,12.0,1750
5.25,12.25,1751
5.25,12.5,1752
5.25,12.75,1753
5.25,13.0,1754
5.25,13.25,1755
5.25,13.5,1756
5.25,13.75,1757
5.25,14.0,1758
5.25,14.25,1759
5.25,14.5,1760
5.25,14.75,1761
5.25,15.0,1762
5.25,15.25,1763
5.25,15.5,1764
5.25,15.75,1765
5.25,16.0,1766
5.25,16.25,1767
5.25,16.5,1768
5.25,16.75,1769
5.25,17.0,1770
5.5,-27.0,1771
5.5,-26.75,1772
5.5,-26.5,1773
5.5,-26.25,1774
5.5,-26.0,1775
5.5,-25.75,1776
5.5,-25.5,1777
5.5,-25.25,1778
5.5,-25.0,1779
5.5,-24.75,1780
5.5,-24.5,1781
5.5,-24.25,1782
5.5,-24.0,1783
5.5,-23.75,1784
5.5,-23.5,1785
5.5,-23.25,1786
5.5,-23.0,1787
5.5,-22.75,1788
5.5,-22.5,1789
5.5,-22.25,1790
5.5,-22.0,1791
5.5,-21.75,1792
5.5,-21.5,1793
5.5,-21.25,1794
5.5,-21.0,1795
5.5,-20.75,1796
5.5,-20.5,1797
5.5,-20.25,1798
5.5,-20.0,1799
5.5,-19.75,1800
5.5,-19.5,1801
5.5,-19.25,1802
5.5,-19.0,1803
5.5,-18.75,1804
5.5,-18.5,1805
5.5,-18.25,1806
5.5,-18.0,1807
5.5,-17.75,1808
5.5,-17.5,1809
5.5,-17.25,1810
5.5,-17.0,1811
5.5,-16.75,1812
5.5,-16.5,1813
5.5,-16.25,1814
5.5,-16.0,1815
5.5,-15.75,1816
5.5,-15.5,1817
5.5,-15.25,1818
5.5,-15.0,1819
5.5,-14.75,1820
5.5,-14.5,1821
5.5,-14.25,1822
5.5,-14.0,1823
5.5,-13.75,1824
5.5,-13.5,1825
5.5,-13.25,1826
5.5,-13.0,1827
5.5,-12.75,1828
5.5,-12.5,1829
5.5,-12.25,1830
5.5,-12.0,1831
5.5,-11.75,1832
5.5,-11.5,1833
5.5,-11.25,1834
5.5,-11.0,1835
5.5,-10.75,1836
5.5,-10.5,1837
5.5,-10.25,1838
5.5,-10.0,1839
5.5,-9.75,1840
5.5,-9.5,1841
5.5,-9.25,1842
5.5,-9.0,1843
5.5,-8.75,1844
5.5,-8.5,1845
5.5,-8.25,1846
5.5,-8.0,1847
5.5,-7.75,1848
5.5,-7.5,1849
5.5,-7.25,1850
5.5,-7.0,1851
5.5,-6.75,1852
5.5,-6.5,1853
5.5,-6.25,1854
5.5,-6.0,1855
5.5,-5.75,1856
5.5,-5.5,1857
5.5,-5.25,1858
5.5,-5.0,1859
5.5,-4.75,1860
5.5,-4.5,1861
5.5,-4.25,1862
5.5,-4.0,1863
5.5,-3.75,1864
5.5,-3.5,1865
5.5,-3.25,1866
5.5,-3.0,1867
5.5,-2.75,1868
5.5,-2.5,1869
5.5,-2.25,1870
5.5,-2.0,1871
5.5,-1.75,1872
5.5,-1.5,1873
5.5,-1.25,1874
5.5,-1.0,1875
5.5,-0.75,1876
5.5,-0.5,1877
5.5,-0.25,1878
5.5,0.0,1879
5.5,0.25,1880
5.5,0.5,1881
5.5,0.75,1882
5.5,1.0,1883
5.5,1.25,1884
5.5,1.5,1885
5.5,1.75,1886
5.5,2.0,1887
5.5,2.25,1888
5.5,2.5,1889
5.5,2.75,1890
5.5,3.0,1891
5.5,3.25,1892
5.5,3.5,1893
5.5,3.75,1894
5.5,4.0,1895
5.5,4.25,1896
5.5,4.5,1897
5.5,4.75,1898
5.5,5.0,1899
5.5,5.25,1900
5.5,5.5,1901
5.5,5.75,1902
5.5,6.0,1903
5.5,6.25,1904
5.5,6.5,1905
5.5,6.75,1906
5.5,7.0,1907
5.5,7.25,1908
5.5,7.5,1909
5.5,7.75,1910
5.5,8.0,1911
5.5,8.25,1912
5.5,8.5,1913
5.5,8.75,1914
5.5,9.0,1915
5.5,9.25,1916
5.5,9.5,1917
5.5,9.75,1918
5.5,10.0,1919
5.5,10.25,1920
5.5,10.5,1921
5.5,10.75,1922
5.5,11.0,1923
5.5,11.25,1924
5.5,11.5,1925
5.5,11.75,1926
5.5,12.0,1927
5.5,12.25,1928
5.5,12.5,1929
5.5,12.75,1930
5.5,13.0,1931
5.5,13.25,1932
5.5,13.5,1933
5.5,13.75,1934
5.5,14.0,1935
5.5,14.25,1936
5.5,14.5,1937
5.5,14.75,1938
5.5,15.0,1939
5.5,15.25,1940
5.5,15.5,1941
5.5,15.75,1942
5.5,16.0,1943
5.5,16.25,1944
5.5,16.5,1945
5.5,16.75,1946
5.5,17.0,1947
5.75,-27.0,1948
5.75,-26.75,1949
5.75,-26.5,1950
5.75,-26.25,1951
5.75,-26.0,1952
5.75,-25.75,1953
5.75,-25.5,1954
5.75,-25.25,1955
5.75,-25.0,1956
5.75,-24.75,1957
5.75,-24.5,1958
5.75,-24.25,1959
5.75,-24.0,1960
5.75,-23.75,1961
5.75,-23.5,1962
5.75,-23.25,1963
5.75,-23.0,1964
5.75,-22.75,1965
5.75,-22.5,1966
5.75,-22.25,1967
5.75,-22.0,1968
5.75,-21.75,1969
5.75,-21.5,1970
5.75,-21.25,1971
5.75,-21.0,1972
5.75,-20.75,1973
5.75,-20.5,1974
5.75,-20.25,1975
5.75,-20.0,1976
5.75,-19.75,1977
5.75,-19.5,1978
5.75,-19.25,1979
5.75,-19.0,1980
5.75,-18.75,1981
5.75,-18.5,1982
5.75,-18.25,1983
5.75,-18.0,1984
5.75,-17.75,1985
5.75,-17.5,1986
5.75,-17.25,1987
5.75,-17.0,1988
5.75,-16.75,1989
5.75,-16.5,1990
5.75,-16.25,1991
5.75,-16.0,1992
5.75,-15.75,1993
5.75,-15.5,1994
5.75,-15.25,1995
5.75,-15.0,1996
5.75,-14.75,1997
5.75,-14.5,1998
5.75,-14.25,1999
5.75,-14.0,2000
5.75,-13.75,2001
5.75,-13.5,2002
5.75,-13.25,2003
5.75,-13.0,2004
5.75,-12.75,2005
5.75,-12.5,2006
5.75,-12.25,2007
5.75,-12.0,2008
5.75,-11.75,2009
5.75,-11.5,2010
5.75,-11.25,2011
5.75,-11.0,2012
5.75,-10.75,2013
5.75,-10.5,2014
5.75,-10.25,2015
5.75,-10.0,2016
5.75,-9.75,2017
5.75,-9.5,2018
5.75,-9.25,2019
5.75,-9.0,2020
5.75,-8.75,2021
5.75,-8.5,2022
5.75,-8.25,2023
5.75,-8.0,2024
5.75,-7.75,2025
5.75,-7.5,2026
5.75,-7.25,2027
5.75,-7.0,2028
5.75,-6.75,2029
5.75,-6.5,2030
5.75,-6.25,2031
5.75,-6.0,2032
5.75,-5.75,2033
5.75,-5.5,2034
5.75,-5.25,2035
5.75,-5.0,2036
5.75,-4.75,2037
5.75,-4.5,2038
5.75,-4.25,2039
5.75,-4.0,2040
5.75,-3.75,2041
5.75,-3.5,2042
5.75,-3.25,2043
5.75,-3.0,2044
5.75,-2.75,2045
5.75,-2.5,2046
5.75,-2.25,2047
5.75,-2.0,2048
5.75,-1.75,2049
5.75,-1.5,2050
5.75,-1.25,2051
5.75,-1.0,2052
5.75,-0.75,2053
5.75,-0.5,2054
5.75,-0.25,2055
5.75,0.0,2056
5.75,0.25,2057
5.75,0.5,2058
5.75,0.75,2059
5.75,1.0,2060
5.75,1.25,2061
5.75,1.5,2062
5.75,1.75,2063
5.75,2.0,2064
5.75,2.25,2065
5.75,2.5,2066
5.75,2.75,2067
5.75,3.0,2068
5.75,3.25,2069
5.75,3.5,2070
5.75,3.75,2071
5.75,4.0,2072
5.75,4.25,2073
5.75,4.5,2074
5.75,4.75,2075
5.75,5.0,2076
5.75,5.25,2077
5.75,5.5,2078
5.75,5.75,2079
5.75,6.0,2080
5.75,6.25,2081
5.75,6.5,2082
5.75,6.75,2083
5.75,7.0,2084
5.75,7.25,2085
5.75,7.5,2086
5.75,7.75,2087
5.75,8.0,2088
5.75,8.25,2089
5.75,8.5,2090
5.75,8.75,2091
5.75,9.0,2092
5.75,9.25,2093
5.75,9.5,2094
5.75,9.75,2095
5.75,10.0,2096
5.75,10.25,2097
5.75,10.5,2098
5.75,10.75,2099
5.75,11.0,2100
5.75,11.25,2101
5.75,11.5,2102
5.75,11.75,2103
5.75,12.0,2104
5.75,12.25,2105
5.75,12.5,2106
5.75,12.75,2107
5.75,13.0,2108
5.75,13.25,2109
5.75,13.5,2110
5.75,13.75,2111
5.75,14.0,2112
5.75,14.25,2113
5.75,14.5,2114
5.75,14.75,2115
5.75,15.0,2116
5.75,15.25,2117
5.75,15.5,2118
5.75,15.75,2119
5.75,16.0,2120
5.75,16.25,2121
5.75,16.5,2122
5.75,16.75,2123
5.75,17.0,2124
6.0,-27.0,2125
6.0,-26.75,2126
6.0,-26.5,2127
6.0,-26.25,2128
6.0,-26.0,2129
6.0,-25.75,2130
6.0,-25.5,2131
6.0,-25.25,2132
6.0,-25.0,2133
6.0,-24.75,2134
6.0,-24.5,2135
6.0,-24.25,2136
6.0,-24.0,2137
6.0,-23.75,2138
6.0,-23.5,2139
6.0,-23.25,2140
6.0,-23.0,2141
6.0,-22.75,2142
6.0,-22.5,2143
6.0,-22.25,2144
6.0,-22.0,2145
6.0,-21.75,2146
6.0,-21.5,2147
6.0,-21.25,2148
6.0,-21.0,2149
6.0,-20.75,2150
6.0,-20.5,2151
6.0,-20.25,2152
6.0,-20.0,2153
6.0,-19.75,2154
6.0,-19.5,2155
6.0,-19.25,2156
6.0,-19.0,2157
6.0,-18.75,2158
6.0,-18.5,2159
6.0,-18.25,2160
6.0,-18.0,2161
6.0,-17.75,2162
6.0,-17.5,2163
6.0,-17.25,2164
6.0,-17.0,2165
6.0,-16.75,2166
6.0,-16.5,2167
6.0,-16.25,2168
6.0,-16.0,2169
6.0,-15.75,2170
6.0,-15.5,2171
6.0,-15.25,2172
6.0,-15.0,2173
6.0,-14.75,2174
6.0,-14.5,2175
6.0,-14.25,2176
6.0,-14.0,2177
6.0,-13.75,2178
6.0,-13.5,2179
6.0,-13.25,2180
6.0,-13.0,2181
6.0,-12.75,2182
6.0,-12.5,2183
6.0,-12.25,2184
6.0,-12.0,2185
6.0,-11.75,2186
6.0,-11.5,2187
6.0,-11.25,2188
6.0,-11.0,2189
6.0,-10.75,2190
6.0,-10.5,2191
6.0,-10.25,2192
6.0,-10.0,2193
6.0,-9.75,2194
6.0,-9.5,2195
6.0,-9.25,2196
6.0,-9.0,2197
6.0,-8.75,2198
6.0,-8.5,2199
6.0,-8.25,2200
6.0,-8.0,2201
6.0,-7.75,2202
6.0,-7.5,2203
6.0,-7.25,2204
6.0,-7.0,2205
6.0,-6.75,2206
6.0,-6.5,2207
6.0,-6.25,2208
6.0,-6.0,2209
6.0,-5.75,2210
6.0,-5.5,2211
6.0,-5.25,2212
6.0,-5.0,2213
6.0,-4.75,2214
6.0,-4.5,2215
6.0,-4.25,2216
6.0,-4.0,2217
6.0,-3.75,2218
6.0,-3.5,2219
6.0,-3.25,2220
6.0,-3.0,2221
6.0,-2.75,2222
6.0,-2.5,2223
6.0,-2.25,2224
6.0,-2.0,2225
6.0,-1.75,2226
6.0,-1.5,2227
6.0,-1.25,2228
6.0,-1.0,2229
6.0,-0.75,2230
6.0,-0.5,2231
6.0,-0.25,2232
6.0,0.0,2233
6.0,0.25,2234
6.0,0.5,2235
6.0,0.75,2236
6.0,1.0,2237
6.0,1.25,2238
6.0,1.5,2239
6.0,1.75,2240
6.0,2.0,2241
6.0,2.25,2242
6.0,2.5,2243
6.0,2.75,2244
6.0,3.0,2245
6.0,3.25,2246
6.0,3.5,2247
6.0,3.75,2248
6.0,4.0,2249
6.0,4.25,2250
6.0,4.5,2251
6.0,4.75,2252
6.0,5.0,2253
6.0,5.25,2254
6.0,5.5,2255
6.0,5.75,2256
6.0,6.0,2257
6.0,6.25,2258
6.0,6.5,2259
6.0,6.75,2260
6.0,7.0,2261
6.0,7.25,2262
6.0,7.5,2263
6.0,7.75,2264
6.0,8.0,2265
6.0,8.25,2266
6.0,8.5,2267
6.0,8.75,2268
6.0,9.0,2269
6.0,9.25,2270
6.0,9.5,2271
6.0,9.75,2272
6.0,10.0,2273
6.0,10.25,2274
6.0,10.5,2275
6.0,10.75,2276
6.0,11.0,2277
6.0,11.25,2278
6.0,11.5,2279
6.0,11.75,2280
6.0,12.0,2281
6.0,12.25,2282
6.0,12.5,2283
6.0,12.75,2284
6.0,13.0,2285
6.0,13.25,2286
6.0,13.5,2287
6.0,13.75,2288
6.0,14.0,2289
6.0,14.25,2290
6.0,14.5,2291
6.0,14.75,2292
6.0,15.0,2293
6.0,15.25,2294
6.0,15.5,2295
6.0,15.75,2296
6.0,16.0,2297
6.0,16.25,2298
6.0,16.5,2299
6.0,16.75,2300
6.0,17.0,2301
6.25,-27.0,2302
6.25,-26.75,2303
6.25,-26.5,2304
6.25,-26.25,2305
6.25,-26.0,2306
6.25,-25.75,2307
6.25,-25.5,2308
6.25,-25.25,2309
6.25,-25.0,2310
6.25,-24.75,2311
6.25,-24.5,2312
6.25,-24.25,2313
6.25,-24.0,2314
6.25,-23.75,2315
6.25,-23.5,2316
6.25,-23.25,2317
6.25,-23.0,2318
6.25,-22.75,2319
6.25,-22.5,2320
6.25,-22.25,2321
6.25,-22.0,2322
6.25,-21.75,2323
6.25,-21.5,2324
6.25,-21.25,2325
6.25,-21.0,2326
6.25,-20.75,2327
6.25,-20.5,2328
6.25,-20.25,2329
6.25,-20.0,2330
6.25,-19.75,2331
6.25,-19.5,2332
6.25,-19.25,2333
6.25,-19.0,2334
6.25,-18.75,2335
6.25,-18.5,2336
6.25,-18.25,2337
6.25,-18.0,2338
6.25,-17.75,2339
6.25,-17.5,2340
6.25,-17.25,2341
6.25,-17.0,2342
6.25,-16.75,2343
6.25,-16.5,2344
6.25,-16.25,2345
6.25,-16.0,2346
6.25,-15.75,2347
6.25,-15.5,2348
6.25,-15.25,2349
6.25,-15.0,2350
6.25,-14.75,2351
6.25,-14.5,2352
6.25,-14.25,2353
6.25,-14.0,2354
6.25,-13.75,2355
6.25,-13.5,2356
6.25,-13.25,2357
6.25,-13.0,2358
6.25,-12.75,2359
6.25,-12.5,2360
6.25,-12.25,2361
6.25,-12.0,2362
6.25,-11.75,2363
6.25,-11.5,2364
6.25,-11.25,2365
6.25,-11.0,2366
6.25,-10.75,2367
6.25,-10.5,2368
6.25,-10.25,2369
6.25,-10.0,2370
6.25,-9.75,2371
6.25,-9.5,2372
6.25,-9.25,2373
6.25,-9.0,2374
6.25,-8.75,2375
6.25,-8.5,2376
6.25,-8.25,2377
6.25,-8.0,2378
6.25,-7.75,2379
6.25,-7.5,2380
6.25,-7.25,2381
6.25,-7.0,2382
6.25,-6.75,2383
6.25,-6.5,2384
6.25,-6.25,2385
6.25,-6.0,2386
6.25,-5.75,2387
6.25,-5.5,2388
6.25,-5.25,2389
6.25,-5.0,2390
6.25,-4.75,2391
6.25,-4.5,2392
6.25,-4.25,2393
6.25,-4.0,2394
6.25,-3.75,2395
6.25,-3.5,2396
6.25,-3.25,2397
6.25,-3.0,2398
6.25,-2.75,2399
6.25,-2.5,2400
6.25,-2.25,2401
6.25,-2.0,2402
6.25,-1.75,2403
6.25,-1.5,2404
6.25,-1.25,2405
6.25,-1.0,2406
6.25,-0.75,2407
6.25,-0.5,2408
6.25,-0.25,2409
6.25,0.0,2410
6.25,0.25,2411
6.25,0.5,2412
6.25,0.75,2413
6.25,1.0,2414
6.25,1.25,2415
6.25,1.5,2416
6.25,1.75,2417
6.25,2.0,2418
6.25,2.25,2419
6.25,2.5,2420
6.25,2.75,2421
6.25,3.0,2422
6.25,3.25,2423
6.25,3.5,2424
6.25,3.75,2425
6.25,4.0,2426
6.25,4.25,2427
6.25,4.5,2428
6.25,4.75,2429
6.25,5.0,2430
6.25,5.25,2431
6.25,5.5,2432
6.25,5.75,2433
6.25,6.0,2434
6.25,6.25,2435
6.25,6.5,2436
6.25,6.75,2437
6.25,7.0,2438
6.25,7.25,2439
6.25,7.5,2440
6.25,7.75,2441
6.25,8.0,2442
6.25,8.25,2443
6.25,8.5,2444
6.25,8.75,2445
6.25,9.0,2446
6.25,9.25,2447
6.25,9.5,2448
6.25,9.75,2449
6.25,10.0,2450
6.25,10.25,2451
6.25,10.5,2452
6.25,10.75,2453
6.25,11.0,2454
6.25,11.25,2455
6.25,11.5,2456
6.25,11.75,2457
6.25,12.0,2458
6.25,12.25,2459
6.25,12.5,2460
6.25,12.75,2461
6.25,13.0,2462
6.25,13.25,2463
6.25,13.5,2464
6.25,13.75,2465
6.25,14.0,2466
6.25,14.25,2467
6.25,14.5,2468
6.25,14.75,2469
6.25,15.0,2470
6.25,15.25,2471
6.25,15.5,2472
6.25,15.75,2473
6.25,16.0,2474
6.25,16.25,2475
6.25,16.5,2476
6.25,16.75,2477
6.25,17.0,2478
6.5,-27.0,2479
6.5,-26.75,2480
6.5,-26.5,2481
6.5,-26.25,2482
6.5,-26.0,2483
6.5,-25.75,2484
6.5,-25.5,2485
6.5,-25.25,2486
6.5,-25.0,2487
6.5,-24.75,2488
6.5,-24.5,2489
6.5,-24.25,2490
6.5,-24.0,2491
